Country;Year;GDP;UnemploymentRate;Emission
Côte d'Ivoire;2021;63.620992;;
Cameroon;2021;38.854942;3.87;9.297284
Dem. Rep. Congo;2021;48.06588;;
Congo, Democratic Republic of;2021;10.027262;;
Colombia;2021;330.530695;14.34;91.70338
Comoros;2021;1.112523;9.45;0.298171
Cabo Verde;2021;1.793627;15.42;
Costa Rica;2021;66.522108;17.95;7.819507
Caribbean small states;2021;37.20631;9.76;
Cuba;2021;82.070633;2.76;22.05733
Curacao;2021;2.405501;;
Cayman Islands;2021;5.418353;;
Cyprus;2021;27.215888;6.13;7.600422
Czech Republic;2021;214.04332;2.89;97.138329
Germany;2021;3652.205603;3.54;674.753566
Djibouti;2021;3.207372;28.39;0.379178
Dominica;2021;0.505325;;
Denmark;2021;350.255593;4.8;29.576956
Dominican Republic;2021;93.508048;8.5;28.922094
Algeria;2021;199.488888;12.7;176.26907
East Asia & Pacific (excluding high income);2021;18608.405143;4.29;
Early-demographic dividend;2021;12248.199939;6.49;
East Asia & Pacific;2021;27946.159763;4.2;
Europe & Central Asia (excluding high income);2021;1900.94448;7.76;
Europe & Central Asia;2021;22657.010857;7.12;
Ecuador;2021;103.197765;6.43;41.321734
Egypt;2021;425.777537;;
Euro area;2021;12771.092524;7.76;
Eritrea;2021;;8.05;0.820601
Spain;2021;1267.004458;14.73;233.649543
Estonia;2021;28.417255;6.33;10.449021
Ethiopia;2021;100.435279;3.69;17.792552
European Union;2021;14940.354568;7.04;
Fragile and conflict affected situations;2021;1731.373742;7.64;
Finland;2021;253.87874;7.53;37.602328
Fiji;2021;4.115996;5.24;1.470402
France;2021;2580.120255;8.06;305.96371
Faroe Islands;2021;3.011482;;
Micronesia, Fed. Sts.;2021;0.336344;;
Gabon;2021;15.398898;22.26;5.712477
United Kingdom;2021;3074.755379;4.53;346.773181
Georgia;2021;19.192793;10.66;11.009796
Ghana;2021;65.973349;4.7;21.312801
Gibraltar;2021;;;
Guinea;2021;13.349198;6.34;4.841779
Gambia, The;2021;1.776141;11.21;
Guinea-Bissau;2021;1.500943;6.76;0.351839
Equatorial Guinea;2021;9.652085;9.24;5.224788
Greece;2021;203.277224;14.8;56.309279
Grenada;2021;1.024691;;
Greenland;2021;2.748494;;
Guatemala;2021;75.116232;3.57;20.327104
Guam;2021;5.442301;6.98;
Guyana;2021;8.735443;16.42;3.087826
High income;2021;55197.692752;5.67;
Hong Kong SAR, China;2021;330.11232;5.32;
Honduras;2021;24.940258;8.51;10.897812
Heavily indebted poor countries (HIPC);2021;834.398903;5.66;
Croatia;2021;59.714859;8.68;17.701451
Haiti;2021;14.70415;15.73;2.875923
Hungary;2021;150.710923;4.12;48.454619
IBRD only;2021;32921.657571;6.44;
IDA & IBRD total;2021;35527.901835;6.31;
IDA total;2021;2605.968235;5.87;
IDA blend;2021;1225.717564;6.65;
Indonesia;2021;1065.709127;4.41;619.277533
IDA only;2021;1380.250671;5.53;
Isle of Man;2021;7.558904;;
India;2021;2779.348259;5.98;2709.683625
Not classified;2021;;;
Ireland;2021;474.043709;6.63;37.540329
Iran, Islamic Rep.;2021;471.073841;11.46;
Iraq;2021;180.145368;14.19;185.580695
Iceland;2021;20.304846;5.4;3.374964
Israel;2021;383.397427;5.05;54.528532
Italy;2021;1908.092024;9.83;328.68732
Jamaica;2021;14.071628;9.18;7.689743
Jordan;2021;42.874683;19.25;25.593717
Japan;2021;4487.015645;2.8;1067.398435
Kazakhstan;2021;214.679926;4.9;276.68346
Kenya;2021;90.413817;5.74;19.875403
Kyrgyzstan;2021;7.759386;;
Cambodia;2021;32.909178;0.61;19.028598
Kiribati;2021;0.245418;;
St. Kitts and Nevis;2021;0.889501;;
Korea;2021;1696.543312;;
Kuwait;2021;114.93036;3.71;106.134264
Latin America & Caribbean (excluding high income);2021;4806.394585;10.12;
Lao PDR;2021;19.054755;1.26;
Lebanon;2021;34.156741;14.49;24.958901
Liberia;2021;3.27092;4.09;1.19526
Libya;2021;55.179092;19.58;74.525079
St. Lucia;2021;1.666863;16.91;
Latin America & Caribbean;2021;5628.872798;9.96;
Least developed countries: UN classification;2021;1136.64034;5.55;
Low income;2021;485.946126;6.06;
Liechtenstein;2021;;;
Sri Lanka;2021;96.612713;5.39;20.78091
Lower middle income;2021;6402.342784;5.86;
Low & middle income;2021;32427.441683;6.29;
Lesotho;2021;2.160273;24.6;2.282165
Late-demographic dividend;2021;24272.323323;5.79;
Lithuania;2021;52.150789;7.9;13.880837
Luxembourg;2021;70.679636;5.23;8.354555
Latvia;2021;30.285399;7.6;7.266214
Macao SAR, China;2021;28.748111;3.01;
St. Martin (French part);2021;;;
Morocco;2021;124.135631;11.47;70.577665
Monaco;2021;7.500235;;
Moldova;2021;9.573778;3.96;5.60151
Madagascar;2021;12.947986;2.59;4.244355
Maldives;2021;5.067979;6.08;2.118174
Middle East & North Africa;2021;3572.796771;10.53;
Mexico;2021;1241.768434;4.38;407.205037
Marshall Islands;2021;0.2236;;
Middle income;2021;31941.158688;6.32;
Macedonia, Former Yugoslav Republic of;2021;11.141955;;
Mali;2021;16.313964;7.72;4.169758
Malta;2021;16.292782;3.5;1.724154
Myanmar;2021;60.700903;2.17;36.306759
Middle East & North Africa (excluding high income);2021;1647.989185;12.19;
Montenegro;2021;4.57616;18.49;1.751386
Mongolia;2021;13.749956;7.08;50.315914
Northern Mariana Islands;2021;0.768812;;
Mozambique;2021;18.651031;3.98;7.156209
Mauritania;2021;7.198482;11.46;4.118111
Mauritius;2021;12.257;7.41;4.471674
Malawi;2021;11.426315;7.02;1.552193
Malaysia;2021;356.134704;4.61;256.048939
North America;2021;22620.877184;5.7;
Namibia;2021;10.707647;21.68;4.014822
New Caledonia;2021;;16.57;5.496273
Niger;2021;12.821068;0.75;2.698898
Nigeria;2021;518.476715;9.79;136.986784
Nicaragua;2021;14.193857;5.96;5.05977
Netherlands;2021;872.809729;4.01;141.045431
Norway;2021;420.836044;4.99;40.918553
Nepal;2021;31.325712;5.05;14.173067
Nauru;2021;0.096978;;
New Zealand;2021;210.717395;4.12;33.789825
OECD members;2021;52800.27738;6.33;
Oman;2021;82.31878;3.12;80.991181
Other small states;2021;182.882529;10.98;
Pakistan;2021;381.973779;4.35;229.512397
Panama;2021;63.238419;12.09;13.03162
Peru;2021;217.085487;4.83;56.282
Philippines;2021;378.998555;2.41;144.263875
Palau;2021;0.218291;;
Papua New Guinea;2021;23.814388;2.75;8.509555
Poland;2021;605.337233;3.37;328.579763
Pre-demographic dividend;2021;1450.205802;7.07;
Puerto Rico;2021;92.715229;8.27;0.0
Korea, Dem. People's Rep.;2021;;2.59;
Portugal;2021;214.984152;6.65;40.797216
Paraguay;2021;41.96403;7.21;8.576565
West Bank and Gaza;2021;15.0217;24.9;
Pacific island small states;2021;8.901183;3.42;
Post-demographic dividend;2021;49244.517991;5.81;
French Polynesia;2021;5.647512;14.39;0.9498
Qatar;2021;164.042828;0.26;95.66718
Romania;2021;221.968423;5.17;79.32686
Russia;2021;1502.645054;;
Rwanda;2021;11.969882;1.61;1.754532
South Asia;2021;3598.528699;5.79;
Saudi Arabia;2021;727.553802;7.36;672.37987
Sudan;2021;48.525909;19.81;21.038215
Senegal;2021;24.359597;3.72;13.59791
Singapore;2021;368.87182;3.62;32.506889
Solomon Islands;2021;1.474218;1.03;0.317925
Sierra Leone;2021;8.378219;5.33;1.299404
El Salvador;2021;26.571731;5.94;7.204384
San Marino;2021;1.604163;;
Somalia;2021;7.976674;19.86;0.610374
Serbia;2021;51.022859;11.81;30.868986
Sub-Saharan Africa (excluding high income);2021;1867.576739;7.66;
S. Sudan;2021;;;
Sub-Saharan Africa;2021;1869.264626;7.66;
Small states;2021;228.990023;10.37;
Sao Tome and Principe;2021;0.317024;15.91;0.131978
Suriname;2021;4.309145;10.06;2.793206
Slovakia;2021;102.523269;;
Slovenia;2021;51.983647;4.42;12.54933
Sweden;2021;567.227918;8.66;35.848949
Eswatini;2021;4.369385;25.76;
Sint Maarten (Dutch part);2021;1.240256;;
Seychelles;2021;1.687886;;
Syrian Arab Republic;2021;15.882797;10.57;
Turks and Caicos Islands;2021;0.874603;;
Chad;2021;10.236539;1.88;1.939918
East Asia & Pacific (IDA & IBRD countries);2021;18585.366745;4.32;
Europe & Central Asia (IDA & IBRD countries);2021;4350.328683;7.27;
Togo;2021;7.415214;4.0;2.34202
Thailand;2021;439.150044;1.42;278.495695
Tajikistan;2021;12.4992;7.75;10.336408
Turkmenistan;2021;51.408146;5.08;83.006808
Latin America & the Caribbean (IDA & IBRD countries);2021;5422.918139;10.09;
Timor-Leste;2021;2.721465;5.07;0.736328
Middle East & North Africa (IDA & IBRD countries);2021;1632.967485;12.05;
Tonga;2021;0.494041;3.97;0.174859
South Asia (IDA & IBRD);2021;3598.528699;5.79;
Sub-Saharan Africa (IDA & IBRD countries);2021;1869.264626;7.66;
Trinidad and Tobago;2021;21.356183;4.8;36.124037
Tunisia;2021;47.02026;16.82;31.582747
Turkey;2021;1131.775464;;
Tuvalu;2021;0.044813;;
Tanzania;2021;64.226432;2.65;13.058865
Uganda;2021;42.210586;2.94;5.780464
Ukraine;2021;101.499127;8.88;201.857716
Upper middle income;2021;25538.815904;6.76;
Uruguay;2021;58.984505;10.45;6.737872
United States;2021;20917.853445;5.46;
Uzbekistan;2021;117.891623;7.16;121.631478
St. Vincent and the Grenadines;2021;0.837088;21.62;
Venezuela;2021;;;
British Virgin Islands;2021;;;
Virgin Islands (U.S.);2021;3.950332;13.27;
Vietnam;2021;332.245562;2.17;
Vanuatu;2021;0.808309;2.18;0.174859
World;2021;87927.472716;6.18;
Samoa;2021;0.843512;9.84;0.29408
Kosovo;2021;7.912108;;
Yemen, Republic of;2021;;;
South Africa;2021;354.021006;33.56;435.928899
Zambia;2021;24.879099;13.03;7.67618
Zimbabwe;2021;20.618836;5.17;11.296114
Aruba;2022;3.210407;;
Africa Eastern and Southern;2022;1040.349775;;
Afghanistan, Rep. of.;2022;15.325234;;
Africa Western and Central;2022;897.385026;;
Angola;2022;84.883446;;
Albania;2022;14.318508;;
Andorra;2022;3.170697;;
Arab World;2022;2925.149569;;
United Arab Emirates;2022;430.077804;;
Argentina;2022;598.603017;;
Armenia;2022;14.225452;;
American Samoa;2022;0.662725;;
Antigua and Barbuda;2022;1.625386;;
Australia;2022;1587.133481;;
Austria;2022;427.236227;;
Azerbaijan;2022;56.745719;;
Burundi;2022;3.379451;;
Belgium;2022;520.745539;;
Benin;2022;16.765953;;
Burkina Faso;2022;16.64235;;
Bangladesh;2022;305.629528;;
Bulgaria;2022;62.130535;;
Bahrain;2022;38.40266;;
Bahamas, The;2022;12.085195;;
Bosnia and Herz.;2022;20.276984;;
Belarus;2022;57.275243;;
Belize;2022;2.524886;;
Bermuda;2022;7.150074;;
Bolivia;2022;38.319728;;
Brazil;2022;1899.505378;;
Barbados;2022;5.352562;;
Brunei Darussalam;2022;13.000438;;
Bhutan;2022;2.615853;;
Botswana;2022;17.469294;;
Central African Rep.;2022;2.034662;;
Canada;2022;1761.102322;;
Central Europe and the Baltics;2022;1640.98815;;
Switzerland;2022;790.318934;;
Channel Islands;2022;11.289283;;
Chile;2022;279.066229;;
China;2022;16318.995784;;
Côte d'Ivoire;2022;67.576851;;
Cameroon;2022;40.306868;;
Dem. Rep. Congo;2022;52.355495;;
Congo, Democratic Republic of;2022;10.175199;;
Colombia;2022;354.622694;;
Comoros;2022;1.141482;;
Cabo Verde;2022;2.077804;;
Costa Rica;2022;69.549856;;
Caribbean small states;2022;45.788914;;
Cuba;2022;83.527267;;
Curacao;2022;2.571625;;
Cayman Islands;2022;5.697741;;
Cyprus;2022;29.220508;;
Czech Republic;2022;220.137499;;
Germany;2022;3702.230997;;
Djibouti;2022;3.326962;;
Dominica;2022;0.53354;;
Denmark;2022;355.650135;;
Dominican Republic;2022;98.050972;;
Algeria;2022;206.670488;;
East Asia & Pacific (excluding high income);2022;19238.524792;;
Early-demographic dividend;2022;12924.390685;;
East Asia & Pacific;2022;28747.868648;;
Europe & Central Asia (excluding high income);2022;1959.943174;;
Europe & Central Asia;2022;23392.327134;;
Ecuador;2022;109.581723;;
Egypt;2022;453.827104;;
Euro area;2022;13223.961017;;
Eritrea;2022;;;
Spain;2022;1345.296619;;
Estonia;2022;28.434427;;
Ethiopia;2022;105.779617;;
European Union;2022;15462.923841;;
Fragile and conflict affected situations;2022;1750.397023;;
Finland;2022;257.560103;;
Fiji;2022;4.930664;;
France;2022;2646.451031;;
Faroe Islands;2022;3.118571;;
Micronesia, Fed. Sts.;2022;0.333727;;
Gabon;2022;15.866657;;
United Kingdom;2022;3223.54541;;
Georgia;2022;21.296042;;
Ghana;2022;68.491885;;
Gibraltar;2022;;;
Guinea;2022;13.879483;;
Gambia, The;2022;1.873705;;
Guinea-Bissau;2022;1.570074;;
Equatorial Guinea;2022;9.963221;;
Greece;2022;214.952755;;
Grenada;2022;1.099706;;
Greenland;2022;;;
Guatemala;2022;78.271231;;
Guam;2022;5.719851;;
Guyana;2022;14.268;;
High income;2022;56797.83293;;
Hong Kong SAR, China;2022;317.952398;;
Honduras;2022;25.973673;;
Heavily indebted poor countries (HIPC);2022;874.541821;;
Croatia;2022;64.06684;;
Haiti;2022;14.456828;;
Hungary;2022;157.618619;;
IBRD only;2022;34094.157744;;
IDA & IBRD total;2022;36812.974785;;
IDA total;2022;2718.345241;;
IDA blend;2022;1277.886637;;
Indonesia;2022;1122.27078;;
IDA only;2022;1440.458604;;
Isle of Man;2022;;;
India;2022;2973.542415;;
Not classified;2022;;;
Ireland;2022;514.903923;;
Iran, Islamic Rep.;2022;488.864564;;
Iraq;2022;193.908134;;
Iceland;2022;22.130761;;
Israel;2022;408.204665;;
Italy;2022;1997.042746;;
Jamaica;2022;14.80638;;
Jordan;2022;44.009763;;
Japan;2022;4529.854841;;
Kazakhstan;2022;221.549683;;
Kenya;2022;94.807911;;
Kyrgyzstan;2022;8.455209;;
Cambodia;2022;34.588654;;
Kiribati;2022;0.255002;;
St. Kitts and Nevis;2022;0.983101;;
Korea;2022;1740.868427;;
Kuwait;2022;121.66437;;
Latin America & Caribbean (excluding high income);2022;4991.404195;;
Lao PDR;2022;19.570648;;
Lebanon;2022;33.944395;;
Liberia;2022;3.428189;;
Libya;2022;50.625917;;
St. Lucia;2022;2.006683;;
Latin America & Caribbean;2022;5851.974045;;
Least developed countries: UN classification;2022;1189.385427;;
Low income;2022;503.780278;;
Liechtenstein;2022;;;
Sri Lanka;2022;89.514778;;
Lower middle income;2022;6775.936832;;
Low & middle income;2022;33664.64489;;
Lesotho;2022;2.211856;;
Late-demographic dividend;2022;25034.943849;;
Lithuania;2022;53.474129;;
Luxembourg;2022;71.655146;;
Latvia;2022;30.834377;;
Macao SAR, China;2022;23.110797;;
St. Martin (French part);2022;;;
Morocco;2022;126.031435;;
Monaco;2022;8.328782;;
Moldova;2022;9.093607;;
Madagascar;2022;13.465906;;
Maldives;2022;5.768682;;
Middle East & North Africa;2022;3774.102885;;
Mexico;2022;1287.578651;;
Marshall Islands;2022;0.2211;;
Middle income;2022;33160.484927;;
Macedonia, Former Yugoslav Republic of;2022;11.449349;;
Mali;2022;16.880867;;
Malta;2022;16.968587;;
Myanmar;2022;63.151698;;
Middle East & North Africa (excluding high income);2022;1715.655861;;
Montenegro;2022;4.86934;;
Mongolia;2022;14.441951;;
Northern Mariana Islands;2022;0.896764;;
Mozambique;2022;19.465046;;
Mauritania;2022;7.687691;;
Mauritius;2022;13.345408;;
Malawi;2022;11.531564;;
Malaysia;2022;387.694727;;
North America;2022;23211.640827;;
Namibia;2022;11.28047;;
New Caledonia;2022;;;
Niger;2022;14.346775;;
Nigeria;2022;535.335926;;
Nicaragua;2022;14.726451;;
Netherlands;2022;916.51336;;
Norway;2022;433.48484;;
Nepal;2022;33.089761;;
Nauru;2022;0.09991;;
New Zealand;2022;216.564471;;
OECD members;2022;54401.582671;;
Oman;2022;90.202537;;
Other small states;2022;191.819718;;
Pakistan;2022;400.224895;;
Panama;2022;70.048985;;
Peru;2022;223.002153;;
Philippines;2022;407.730368;;
Palau;2022;0.215413;;
Papua New Guinea;2022;25.173615;;
Poland;2022;637.150471;;
Pre-demographic dividend;2022;1510.362701;;
Puerto Rico;2022;96.02341;;
Korea, Dem. People's Rep.;2022;;;
Portugal;2022;230.002605;;
Paraguay;2022;42.037903;;
West Bank and Gaza;2022;15.635;;
Pacific island small states;2022;9.715269;;
Post-demographic dividend;2022;50579.346305;;
French Polynesia;2022;5.899734;;
Qatar;2022;170.908036;;
Romania;2022;230.770154;;
Russia;2022;1471.544636;;
Rwanda;2022;12.946353;;
South Asia;2022;3825.711147;;
Saudi Arabia;2022;782.018365;;
Sudan;2022;48.06112;;
Senegal;2022;25.291562;;
Singapore;2022;383.029404;;
Solomon Islands;2022;1.509636;;
Sierra Leone;2022;8.8234;;
El Salvador;2022;27.315621;;
San Marino;2022;1.730867;;
Somalia;2022;8.194207;;
Serbia;2022;52.365263;;
Sub-Saharan Africa (excluding high income);2022;1935.794122;;
S. Sudan;2022;;;
Sub-Saharan Africa;2022;1937.734801;;
Small states;2022;247.323901;;
Sao Tome and Principe;2022;0.317559;;
Suriname;2022;4.412832;;
Slovakia;2022;102.98429;;
Slovenia;2022;53.386809;;
Sweden;2022;575.50541;;
Eswatini;2022;4.36643;;
Sint Maarten (Dutch part);2022;1.361801;;
Seychelles;2022;1.940679;;
Syrian Arab Republic;2022;15.999183;;
Turks and Caicos Islands;2022;0.928829;;
Chad;2022;10.523607;;
East Asia & Pacific (IDA & IBRD countries);2022;19214.695642;;
Europe & Central Asia (IDA & IBRD countries);2022;4425.605811;;
Togo;2022;7.842296;;
Thailand;2022;449.965297;;
Tajikistan;2022;13.499136;;
Turkmenistan;2022;54.595451;;
Latin America & the Caribbean (IDA & IBRD countries);2022;5639.18688;;
Timor-Leste;2022;2.161272;;
Middle East & North Africa (IDA & IBRD countries);2022;1700.020861;;
Tonga;2022;0.48263;;
South Asia (IDA & IBRD);2022;3825.711147;;
Sub-Saharan Africa (IDA & IBRD countries);2022;1937.734801;;
Trinidad and Tobago;2022;21.672732;;
Tunisia;2022;48.277262;;
Turkey;2022;1194.401443;;
Tuvalu;2022;0.045117;;
Tanzania;2022;67.159014;;
Uganda;2022;44.147217;;
Ukraine;2022;72.309415;;
Upper middle income;2022;26384.548095;;
Uruguay;2022;61.761057;;
United States;2022;21443.388432;;
Uzbekistan;2022;124.966703;;
St. Vincent and the Grenadines;2022;0.897023;;
Venezuela;2022;;;
British Virgin Islands;2022;;;
Virgin Islands (U.S.);2022;3.898534;;
Vietnam;2022;359.235579;;
Vanuatu;2022;0.823797;;
World;2022;90774.582978;;
Samoa;2022;0.798753;;
Kosovo;2022;8.250628;;
Yemen, Republic of;2022;;;
South Africa;2022;360.788047;;
Zambia;2022;26.175604;;
Zimbabwe;2022;21.884681;;
Aruba;2023;3.34729;;
Africa Eastern and Southern;2023;1064.487323;;
Afghanistan, Rep. of.;2023;15.740684;;
Africa Western and Central;2023;927.489896;;
Angola;2023;85.733375;;
Albania;2023;14.882174;;
Andorra;2023;3.252613;;
Arab World;2023;2955.008072;;
United Arab Emirates;2023;445.641058;;
Argentina;2023;588.959513;;
Armenia;2023;15.406164;;
American Samoa;2023;;;
Antigua and Barbuda;2023;1.688159;;
Australia;2023;1641.762491;;
Austria;2023;423.156281;;
Azerbaijan;2023;57.383526;;
Burundi;2023;3.470696;;
Belgium;2023;527.263714;;
Benin;2023;17.831065;;
Burkina Faso;2023;17.134994;;
Bangladesh;2023;323.279977;;
Bulgaria;2023;63.302823;;
Bahrain;2023;39.547364;;
Bahamas, The;2023;12.40413;;
Bosnia and Herz.;2023;20.725333;;
Belarus;2023;59.501097;;
Belize;2023;2.553898;;
Bermuda;2023;7.143294;;
Bolivia;2023;39.500729;;
Brazil;2023;1954.752121;;
Barbados;2023;5.571686;;
Brunei Darussalam;2023;13.183363;;
Bhutan;2023;;;
Botswana;2023;17.94687;;
Central African Rep.;2023;2.052369;;
Canada;2023;1783.097209;;
Central Europe and the Baltics;2023;1651.487699;;
Switzerland;2023;795.978146;;
Channel Islands;2023;11.708681;;
Chile;2023;279.676771;;
China;2023;17175.670911;;
Côte d'Ivoire;2023;71.766616;;
Cameroon;2023;41.616174;;
Dem. Rep. Congo;2023;56.837577;;
Congo, Democratic Republic of;2023;10.369227;;
Colombia;2023;356.787344;;
Comoros;2023;1.175677;;
Cabo Verde;2023;2.191573;;
Costa Rica;2023;73.10519;;
Caribbean small states;2023;51.538918;;
Cuba;2023;81.916033;;
Curacao;2023;2.679684;;
Cayman Islands;2023;5.946144;;
Cyprus;2023;29.983718;;
Czech Republic;2023;219.949655;;
Germany;2023;3692.366832;;
Djibouti;2023;3.549091;;
Dominica;2023;0.558682;;
Denmark;2023;364.524262;;
Dominican Republic;2023;100.365578;;
Algeria;2023;215.143978;;
East Asia & Pacific (excluding high income);2023;20221.122607;;
Early-demographic dividend;2023;13481.834134;;
East Asia & Pacific;2023;29927.723041;;
Europe & Central Asia (excluding high income);2023;2058.774214;;
Europe & Central Asia;2023;23630.026939;;
Ecuador;2023;112.162611;;
Egypt;2023;470.885106;;
Euro area;2023;13277.044443;;
Eritrea;2023;;;
Spain;2023;1381.292229;;
Estonia;2023;27.574844;;
Ethiopia;2023;112.653319;;
European Union;2023;15529.080147;;
Fragile and conflict affected situations;2023;1782.121594;;
Finland;2023;254.5622;;
Fiji;2023;5.301662;;
France;2023;2671.234714;;
Faroe Islands;2023;3.196194;;
Micronesia, Fed. Sts.;2023;0.336344;;
Gabon;2023;16.254737;;
United Kingdom;2023;3234.504373;;
Georgia;2023;22.963991;;
Ghana;2023;70.508824;;
Gibraltar;2023;;;
Guinea;2023;14.815645;;
Gambia, The;2023;1.963596;;
Guinea-Bissau;2023;1.651706;;
Equatorial Guinea;2023;9.456162;;
Greece;2023;219.965719;;
Grenada;2023;1.138923;;
Greenland;2023;;;
Guatemala;2023;81.031695;;
Guam;2023;;;
Guyana;2023;19.090958;;
High income;2023;57808.82339;;
Hong Kong SAR, China;2023;328.370192;;
Honduras;2023;26.904206;;
Heavily indebted poor countries (HIPC);2023;909.360093;;
Croatia;2023;66.182677;;
Haiti;2023;14.18737;;
Hungary;2023;156.187937;;
IBRD only;2023;35651.588366;;
IDA & IBRD total;2023;38456.511205;;
IDA total;2023;2804.581328;;
IDA blend;2023;1310.220491;;
Indonesia;2023;1178.924196;;
IDA only;2023;1494.452999;;
Isle of Man;2023;;;
India;2023;3215.973434;;
Not classified;2023;;;
Ireland;2023;486.429698;;
Iran, Islamic Rep.;2023;513.527246;;
Iraq;2023;188.215849;;
Iceland;2023;23.245527;;
Israel;2023;418.095492;;
Italy;2023;2010.974775;;
Jamaica;2023;15.13213;;
Jordan;2023;45.188464;;
Japan;2023;4605.911988;;
Kazakhstan;2023;232.848717;;
Kenya;2023;100.075318;;
Kyrgyzstan;2023;8.975322;;
Cambodia;2023;36.304275;;
